"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLAGE","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLAGE","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11","EI12"
mc-alternative_1,147,1147,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.86302,FOCE_I,NA,4.57,3.83,-6025.9270263206590,626.527,1828.69,25.1383,0.670939,19.4427,NA,NA,NA,0.114787,0.2944,0.175862,0.0402058,31.2074,59.7958,1.00979,0.0654251,0.91887,NA,NA,NA,0.0261746,0.10161,0.0282877,0.00158749,NA,NA,NA,NA,0.589714,0.736337,0.782834,0.905809,0.963069,1.04567,1.07256,1.21565,1.68836,NA,NA,NA
mc-alternative_1,148,1148,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.523,FOCE_I,NA,4.56,4.24,-5984.6866942044435,603.335,1896.03,23.6917,0.707219,19.0415,NA,NA,NA,0.197492,0.114448,0.180184,0.0385095,35.0282,65.416,0.876498,0.0524469,0.913392,NA,NA,NA,0.0414525,0.0499647,0.0290127,0.00152028,NA,NA,NA,NA,0.621444,0.768163,0.801636,0.928951,0.983553,1.05452,1.09029,1.18353,1.5679,NA,NA,NA
mc-alternative_1,149,1149,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.39562,FOCE_I,NA,4.55,3.96,-6079.8848038292708,633.481,1949.47,23.9447,0.786022,20.0196,NA,NA,NA,0.155511,0.13973,0.157098,0.0393762,32.7567,75.6723,0.863555,0.0614649,0.894088,NA,NA,NA,0.0315022,0.0619195,0.0252319,0.00155798,NA,NA,NA,NA,0.634857,0.788394,0.825452,0.880608,0.970759,1.04559,1.11135,1.22211,1.52088,NA,NA,NA
mc-alternative_1,150,1150,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.18078,FOCE_I,NA,4.3,4.49,-6259.6942520735765,596.832,1925.76,22.089,0.683195,20.9701,NA,NA,NA,0.169182,0.294275,0.201587,0.0380743,32.5662,63.8553,0.777508,0.0627521,1.06084,NA,NA,NA,0.0332374,0.0957529,0.0325463,0.0015022,NA,NA,NA,NA,0.67787,0.795725,0.819798,0.92896,0.985531,1.04594,1.07945,1.18844,1.47828,NA,NA,NA
mc-alternative_1,151,1151,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.44936,FOCE_I,NA,4.25,4.08,-6360.6025556555933,682.817,1949.28,22.7503,0.783408,22.1989,NA,NA,NA,0.172103,0.105699,0.1316,0.0373636,36.306,73.6895,0.877623,0.0575424,0.908543,NA,NA,NA,0.0330847,0.0501741,0.0214137,0.00146574,NA,NA,NA,NA,0.64074,0.775578,0.822656,0.938586,1.00427,1.00708,1.10673,1.13496,1.5694,NA,NA,NA
mc-alternative_1,152,1152,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.06902,FOCE_I,NA,5.65,4.04,-5984.3247473462443,686.673,2014.58,23.9621,0.756035,19.1147,NA,NA,NA,0.23823,0.253229,0.245714,0.039988,43.1586,68.4934,0.842308,0.0692816,1.05849,NA,NA,NA,0.0486851,0.0814869,0.0397877,0.00156707,NA,NA,NA,NA,0.68878,0.796112,0.826365,0.959377,1.00003,1.04583,1.08436,1.17404,1.4251,NA,NA,NA
mc-alternative_1,153,1153,1,1,1,1,1,0,0,0,0,0,0,0,3.5,3.29078,FOCE_I,NA,4.09,3.99,-5927.7008108556483,693.782,1832.3,23.2897,0.755792,18.9636,NA,NA,NA,0.190327,0.086339,0.204345,0.0387428,40.0188,66.2152,0.939037,0.0626727,0.970862,NA,NA,NA,0.0370785,0.0537031,0.0330075,0.00152414,NA,NA,NA,NA,0.534975,0.67897,0.82725,0.900314,0.994291,1.00614,1.03621,1.26136,1.76049,NA,NA,NA
mc-alternative_1,154,1154,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.46535,FOCE_I,NA,4.19,4.38,-6113.4689532049215,614.397,1819.12,23.9538,0.675196,20.1407,NA,NA,NA,0.117425,0.178299,0.159167,0.0393789,29.6069,58.0129,0.945202,0.054047,0.902823,NA,NA,NA,0.0265027,0.0670522,0.0255031,0.00154726,NA,NA,NA,NA,0.624788,0.770382,0.815689,0.936512,0.986053,1.04704,1.09095,1.18826,1.54032,NA,NA,NA
mc-alternative_1,155,1155,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.32088,FOCE_I,NA,4.27,3.86,-6129.8432315157906,663.934,1932.35,22.7682,0.875668,19.9334,NA,NA,NA,0.146422,0.123703,0.184533,0.0393871,33.5192,71.4768,0.872555,0.069742,0.968597,NA,NA,NA,0.029209,0.061478,0.0297283,0.00155085,NA,NA,NA,NA,0.649185,0.787536,0.834345,0.945127,0.98309,1.04302,1.09022,1.1608,1.50668,NA,NA,NA
mc-alternative_1,156,1156,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.25974,FOCE_I,NA,3.42,4.18,-6092.6376326296113,640.62,1961.16,24.8768,0.854943,20.4454,NA,NA,NA,0.21016,0.148239,0.122918,0.0420607,37.152,70.3813,0.943779,0.072426,0.820899,NA,NA,NA,0.04018,0.0704666,0.0202213,0.00165734,NA,NA,NA,NA,0.672114,0.766353,0.831922,0.947732,0.961068,1.06174,1.10964,1.13064,1.5188,NA,NA,NA
mc-alternative_1,157,1157,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.54577,FOCE_I,NA,3.84,3.81,-6129.6827777576118,676.193,1853.19,22.7808,0.645461,19.2559,NA,NA,NA,0.189163,0.127905,0.175805,0.03863,38.4819,68.157,0.952771,0.0500915,0.909208,NA,NA,NA,0.0368116,0.0556703,0.0288167,0.00151188,NA,NA,NA,NA,0.616836,0.759042,0.839966,0.899609,0.977043,1.04341,1.0807,1.21307,1.57032,NA,NA,NA
mc-alternative_1,158,1158,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.7697,FOCE_I,NA,4.07,3.84,-6058.9371582197637,635.682,1957.25,23.355,0.612283,19.2805,NA,NA,NA,0.166004,0.198583,0.194657,0.040374,34.7048,78.0787,0.915161,0.0530679,0.964594,NA,NA,NA,0.034511,0.0785054,0.0316866,0.00158889,NA,NA,NA,NA,0.592523,0.709638,0.799677,0.88313,0.984462,1.02546,1.03402,1.32998,1.64111,NA,NA,NA
mc-alternative_1,159,1159,1,1,1,1,1,0,0,0,0,0,0,0,3.5,3.01556,FOCE_I,NA,3.91,3.88,-6004.7857490102560,637.968,1955.12,24.0829,0.642297,19.7955,NA,NA,NA,0.15818,0.197513,0.172121,0.0418804,35.9815,65.7189,0.982748,0.0565269,0.929217,NA,NA,NA,0.0351556,0.0853373,0.028198,0.00165328,NA,NA,NA,NA,0.581199,0.728007,0.789142,0.839356,0.978259,1.0152,1.06664,1.24956,1.75264,NA,NA,NA
mc-alternative_1,160,1160,1,1,1,1,1,0,0,0,0,0,0,0,3,2.41588,FOCE_I,NA,4.54,4.72,-6006.4075946778403,596.583,1901.28,23.4092,0.657331,19.4113,NA,NA,NA,0.227591,0.191371,0.175863,0.0401819,37.4498,64.6654,0.848336,0.0560325,0.917456,NA,NA,NA,0.0450019,0.0662997,0.0285595,0.00157562,NA,NA,NA,NA,0.645447,0.775883,0.792024,0.928203,0.980105,1.05745,1.10275,1.15882,1.55932,NA,NA,NA
mc-alternative_1,161,1161,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.28355,FOCE_I,NA,4.21,4.04,-6235.6953256066781,644.254,1878.98,23.5088,0.788322,20.8854,NA,NA,NA,0.191917,0.0655603,0.186814,0.0401026,36.4307,62.0838,0.922949,0.0553386,1.01853,NA,NA,NA,0.0370275,0.0418721,0.0303755,0.00157585,NA,NA,NA,NA,0.661271,0.770646,0.836869,0.930115,1.00087,1.03976,1.09651,1.15391,1.51004,NA,NA,NA
mc-alternative_1,162,1162,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.45193,FOCE_I,NA,4.28,4.17,-6173.5922704882396,687.656,1806.1,25.3655,0.72809,20.1056,NA,NA,NA,0.129203,0.113379,0.181801,0.0384455,33.9694,62.3178,1.09793,0.0537457,0.962297,NA,NA,NA,0.0267837,0.0510774,0.0296099,0.00150651,NA,NA,NA,NA,0.627151,0.792742,0.859127,0.907049,0.996141,1.02177,1.11422,1.14407,1.53773,NA,NA,NA
mc-alternative_1,163,1163,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.4077,FOCE_I,NA,4.59,3.91,-5897.2976884732543,577.879,1891.49,24.478,0.754812,18.9867,NA,NA,NA,0.193463,0.109603,0.137612,0.0418455,32.2749,65.3041,0.951012,0.0569585,0.799305,NA,NA,NA,0.0374036,0.0501183,0.0225942,0.00164168,NA,NA,NA,NA,0.647895,0.783964,0.825385,0.941748,0.990215,1.05563,1.07914,1.11609,1.55994,NA,NA,NA
mc-alternative_1,164,1164,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.48105,FOCE_I,NA,4.2,4.87,-6188.6256299412817,641.761,1905.75,23.6734,0.67309,20.8756,NA,NA,NA,0.231639,0.186688,0.183106,0.0409854,39.7157,75.2265,0.939069,0.0557751,1.01552,NA,NA,NA,0.044179,0.0632671,0.0294943,0.00161008,NA,NA,NA,NA,0.642186,0.780827,0.813679,0.92774,0.990648,1.04432,1.09096,1.11635,1.5933,NA,NA,NA
mc-alternative_1,165,1165,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.22784,FOCE_I,NA,4.09,4.07,-6126.6668234353447,617.739,1734.15,24.046,0.716386,20.2113,NA,NA,NA,0.215972,0.168501,0.202137,0.0407263,37.3012,56.8418,0.957003,0.0577506,1.01649,NA,NA,NA,0.0412241,0.0657851,0.0326592,0.00160149,NA,NA,NA,NA,0.667061,0.790585,0.824124,0.924976,0.968648,1.05851,1.11997,1.16002,1.48611,NA,NA,NA
mc-alternative_1,166,1166,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.23796,FOCE_I,NA,4.8,3.8,-6213.6666167067406,582.269,1872.47,23.6834,0.693917,20.8495,NA,NA,NA,0.177977,0.17243,0.16844,0.0386451,31.4483,63.0471,0.89999,0.0541807,0.960796,NA,NA,NA,0.0349011,0.0653884,0.0268923,0.00152262,NA,NA,NA,NA,0.672786,0.802705,0.842371,0.954841,0.984866,1.0335,1.07115,1.13211,1.50567,NA,NA,NA
mc-alternative_1,167,1167,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.08909,FOCE_I,NA,4.5,3.9,-6313.7257451913629,628.31,1928.94,23.2871,0.796045,20.2687,NA,NA,NA,0.20915,0.147878,0.148067,0.0376424,35.8285,66.188,0.839399,0.0612028,0.882662,NA,NA,NA,0.0398261,0.0613021,0.0242791,0.00147886,NA,NA,NA,NA,0.693602,0.792807,0.835592,0.927717,0.977629,1.0631,1.09272,1.16784,1.449,NA,NA,NA
mc-alternative_1,168,1168,1,1,1,1,1,0,0,0,0,0,0,0,3.7,3.07114,FOCE_I,NA,3.75,3.97,-6030.6148812809879,681.442,1880.37,21.965,0.848446,19.2848,NA,NA,NA,0.115299,0.0381844,0.149609,0.0404918,32.1223,74.648,0.867118,0.06241,0.851499,NA,NA,NA,0.025315,0.0418861,0.0245763,0.0015893,NA,NA,NA,NA,0.551505,0.662832,0.83759,0.918604,0.955894,1.03731,1.10917,1.23335,1.69375,NA,NA,NA
mc-alternative_1,169,1169,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.34916,FOCE_I,NA,3.77,4.32,-6235.2959439995839,624.698,1827.07,23.105,0.598944,20.8597,NA,NA,NA,0.16338,0.104594,0.156415,0.0387169,32.9482,62.748,0.883997,0.04204,0.931289,NA,NA,NA,0.0316497,0.0485981,0.0255501,0.00152317,NA,NA,NA,NA,0.644823,0.786097,0.836824,0.921608,0.997806,1.02382,1.1049,1.16933,1.51479,NA,NA,NA
mc-alternative_1,170,1170,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.39245,FOCE_I,NA,4.16,4.16,-6294.5458785268575,644.369,1950.86,23.6298,0.664151,20.0295,NA,NA,NA,0.163495,0.1693,0.202909,0.0374255,34.8112,66.1489,0.880153,0.0533422,1.01667,NA,NA,NA,0.0353794,0.0644562,0.0329166,0.00146944,NA,NA,NA,NA,0.638365,0.792604,0.796098,0.933467,0.990376,1.05735,1.09679,1.16769,1.52726,NA,NA,NA
mc-alternative_1,171,1171,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.6583,FOCE_I,NA,5.51,4.52,-5965.6852539310103,713.26,1927.74,24.4176,0.796899,19.1843,NA,NA,NA,0.220636,0.276014,0.13448,0.0408186,44.1267,74.3697,0.984925,0.0804921,0.808013,NA,NA,NA,0.04257,0.116519,0.0221978,0.00162031,NA,NA,NA,NA,0.611801,0.738198,0.841658,0.878789,0.954897,1.03256,1.06356,1.25219,1.62635,NA,NA,NA
mc-alternative_1,172,1172,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.23259,FOCE_I,NA,4.59,4.11,-6162.7417343760435,667.341,1950.6,23.7334,0.713561,20.1736,NA,NA,NA,0.183923,0.157454,0.225808,0.0402851,37.9242,71.1102,0.865599,0.0574674,1.07805,NA,NA,NA,0.0368643,0.0638467,0.0362565,0.00158616,NA,NA,NA,NA,0.655809,0.805881,0.816583,0.929988,0.987052,1.07568,1.11722,1.14763,1.46415,NA,NA,NA
mc-alternative_1,173,1173,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.51806,FOCE_I,NA,3.67,4.03,-6116.4908534873493,632.48,1866.21,23.2837,0.712804,19.9719,NA,NA,NA,0.173002,0.198809,0.15219,0.0384414,34.1823,68.8084,0.994298,0.0588558,0.882544,NA,NA,NA,0.0347661,0.0684302,0.0248261,0.00151025,NA,NA,NA,NA,0.628035,0.792227,0.837519,0.93884,0.991744,1.0222,1.07951,1.1285,1.58143,NA,NA,NA
mc-alternative_1,174,1174,1,1,1,1,1,0,0,0,0,0,0,0,3.6,3.08817,FOCE_I,NA,3.64,4.04,-5871.5065846515627,579.537,1878.36,23.9546,0.518094,18.0183,NA,NA,NA,0.133514,0.0987833,0.14904,0.0374021,30.1089,67.8847,0.910312,0.0383538,0.788969,NA,NA,NA,0.0295777,0.0440708,0.0240558,0.00146659,NA,NA,NA,NA,0.538316,0.747211,0.812504,0.928148,0.996284,1.02619,1.11997,1.16897,1.66241,NA,NA,NA
mc-alternative_1,175,1175,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.35599,FOCE_I,NA,5.22,3.95,-6279.2599871637376,594.308,1925.33,23.5394,0.693735,20.9001,NA,NA,NA,0.160074,0.117548,0.243471,0.0407443,31.7258,61.9217,0.84576,0.0515135,1.1536,NA,NA,NA,0.033004,0.0521992,0.0393135,0.00160092,NA,NA,NA,NA,0.6441,0.782699,0.791763,0.929625,0.988692,1.06547,1.10312,1.17703,1.51749,NA,NA,NA
mc-alternative_1,176,1176,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.56054,FOCE_I,NA,4.41,3.83,-6032.8091241466245,655.351,1925.99,24.5093,0.680817,20.4606,NA,NA,NA,0.218018,0.148316,0.201382,0.0427383,39.8525,74.225,1.04023,0.0553931,1.03918,NA,NA,NA,0.0445389,0.0571926,0.0323334,0.00168025,NA,NA,NA,NA,0.626012,0.780647,0.810636,0.932179,0.997326,1.03997,1.0694,1.14089,1.60293,NA,NA,NA
mc-alternative_1,177,1177,1,1,1,1,1,0,0,0,0,0,0,0,4,2.5296,FOCE_I,NA,3.98,3.86,-5861.7918553773970,608.959,1988.39,25.2278,0.720809,18.8725,NA,NA,NA,0.167077,0.234142,0.173299,0.0427099,33.6547,71.2848,1.01558,0.0649776,0.891849,NA,NA,NA,0.0361587,0.0847764,0.0280436,0.00168068,NA,NA,NA,NA,0.62347,0.761363,0.787347,0.899307,0.980783,1.04729,1.06615,1.25716,1.57713,NA,NA,NA
mc-alternative_1,178,1178,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.32914,FOCE_I,NA,4.34,4.13,-6133.3222509560883,670.724,1927.94,22.3217,0.870356,20.455,NA,NA,NA,0.18835,0.127818,0.185438,0.0418699,37.4902,72.5356,0.894143,0.0725475,0.995014,NA,NA,NA,0.0385116,0.0582274,0.0302229,0.00164331,NA,NA,NA,NA,0.651631,0.790321,0.859121,0.929665,1.0235,1.03748,1.07252,1.11803,1.51774,NA,NA,NA
mc-alternative_1,179,1179,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.22789,FOCE_I,NA,3.91,4.58,-6161.1712557042356,654.432,1920.31,23.1945,0.734544,21.365,NA,NA,NA,0.231679,0.175744,0.146863,0.0409371,39.6145,71.2441,0.904596,0.0607543,0.92282,NA,NA,NA,0.0450679,0.0726798,0.0236353,0.00161649,NA,NA,NA,NA,0.666714,0.79238,0.837936,0.901271,1.00278,1.04638,1.11295,1.15422,1.48537,NA,NA,NA
mc-alternative_1,180,1180,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.54593,FOCE_I,NA,4.12,3.88,-6144.0771303436395,656.951,2039.5,22.0394,0.680982,20.7084,NA,NA,NA,0.150704,0.143655,0.162684,0.0413482,33.7134,85.671,0.833338,0.0543913,0.947557,NA,NA,NA,0.0304834,0.0671276,0.0264165,0.00163252,NA,NA,NA,NA,0.621467,0.739325,0.844683,0.9092,0.968468,1.03823,1.06161,1.23481,1.58221,NA,NA,NA
mc-alternative_1,181,1181,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.55897,FOCE_I,NA,4.28,3.88,-5854.2233455186779,631.751,1970.5,25.0061,0.662638,18.4458,NA,NA,NA,0.211366,0.22383,0.160951,0.04018,38.3215,70.9383,0.970954,0.0592758,0.841585,NA,NA,NA,0.0411061,0.0842277,0.0263048,0.00158886,NA,NA,NA,NA,0.621767,0.748133,0.839215,0.89798,0.96772,1.04656,1.09013,1.19741,1.59108,NA,NA,NA
mc-alternative_1,182,1182,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.80848,FOCE_I,NA,3.38,3.6,-5908.0877018013980,649.648,2075.11,22.1958,0.740449,18.2522,NA,NA,NA,0.184337,0.129705,0.214385,0.0394631,35.8335,103.121,0.841755,0.05658,0.973592,NA,NA,NA,0.0370813,0.0512905,0.0346941,0.00155187,NA,NA,NA,NA,0.585714,0.751446,0.865931,0.932914,0.98974,0.993465,1.11291,1.12291,1.64497,NA,NA,NA
mc-alternative_1,183,1183,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.56187,FOCE_I,NA,4.95,4.12,-6216.7370156984307,623.616,1816.07,23.3748,0.788338,21.5777,NA,NA,NA,0.157735,0.326108,0.168529,0.0414263,32.8253,64.112,1.02163,0.0789953,0.998631,NA,NA,NA,0.0325533,0.120616,0.0271157,0.00165201,NA,NA,NA,NA,0.626882,0.772394,0.793721,0.905598,0.990083,1.04527,1.06772,1.19234,1.60599,NA,NA,NA
mc-alternative_1,184,1184,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.29577,FOCE_I,NA,4.58,3.71,-5957.6238651502008,641.9,1840.7,23.1259,0.767487,18.609,NA,NA,NA,0.290601,0.0965976,0.160399,0.0390602,42.5016,70.3398,0.881844,0.0552899,0.843337,NA,NA,NA,0.0532993,0.0455586,0.026264,0.00152865,NA,NA,NA,NA,0.664898,0.788159,0.837568,0.924838,0.986561,1.07725,1.09254,1.10173,1.52645,NA,NA,NA
mc-alternative_1,185,1185,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.24993,FOCE_I,NA,3.64,4.16,-6475.4917694775304,641.206,1926.04,23.1433,0.746712,22.337,NA,NA,NA,0.211283,0.0963019,0.183852,0.0386525,37.4394,66.775,0.84836,0.0531735,1.07195,NA,NA,NA,0.0418235,0.0484413,0.0294513,0.00151742,NA,NA,NA,NA,0.666092,0.78497,0.816959,0.935542,0.984694,1.06753,1.08004,1.1655,1.49866,NA,NA,NA
mc-alternative_1,186,1186,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.67986,FOCE_I,NA,3.74,3.69,-6017.3875279795229,604.43,1938.48,23.825,0.62683,19.1434,NA,NA,NA,0.156685,0.11147,0.18602,0.0394545,32.2481,71.1644,0.897735,0.0463807,0.933002,NA,NA,NA,0.0324567,0.0548384,0.0298895,0.00154892,NA,NA,NA,NA,0.597931,0.771649,0.786228,0.930566,0.982961,1.0499,1.12304,1.15535,1.60237,NA,NA,NA
mc-alternative_1,187,1187,1,1,1,1,1,0,0,0,0,0,0,0,4,2.49492,FOCE_I,NA,4.62,3.66,-5973.8274591594318,673.139,1833.28,26.1411,0.732914,18.873,NA,NA,NA,0.202661,0.0875521,0.15726,0.0404692,39.8248,58.3478,1.04765,0.0565958,0.85148,NA,NA,NA,0.0396038,0.0453036,0.025438,0.00158005,NA,NA,NA,NA,0.614032,0.768504,0.806287,0.947441,0.980364,1.04161,1.08834,1.22146,1.53196,NA,NA,NA
mc-alternative_1,188,1188,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.38233,FOCE_I,NA,3.67,4.09,-5978.3420352597504,606.889,1783.12,23.493,0.709389,19.9967,NA,NA,NA,0.207667,0.076178,0.186165,0.0434153,36.0757,54.162,0.866416,0.052602,0.965075,NA,NA,NA,0.0413893,0.046563,0.0302589,0.00170564,NA,NA,NA,NA,0.631672,0.765187,0.801667,0.952758,0.99048,1.08174,1.11998,1.15167,1.50485,NA,NA,NA
mc-alternative_1,189,1189,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.51945,FOCE_I,NA,3.72,3.57,-6205.9398977335259,595.506,1873.81,23.4994,0.733485,21.3528,NA,NA,NA,0.213159,0.0879293,0.204393,0.039956,34.9086,63.0879,0.864025,0.0532902,1.0825,NA,NA,NA,0.0410773,0.0507712,0.0325312,0.00157249,NA,NA,NA,NA,0.626579,0.763985,0.801767,0.930935,0.997478,1.02987,1.06341,1.20734,1.57863,NA,NA,NA
mc-alternative_1,190,1190,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.1734,FOCE_I,NA,3.7,3.99,-6282.3802459540420,644.667,1889.11,24.6867,0.703845,20.3422,NA,NA,NA,0.247005,0.131574,0.202698,0.038373,40.4828,57.7694,0.918486,0.0533762,1.02812,NA,NA,NA,0.0481923,0.0584319,0.0333011,0.0015094,NA,NA,NA,NA,0.681858,0.794107,0.810389,0.904456,0.981113,1.07772,1.11253,1.15588,1.48195,NA,NA,NA
mc-alternative_1,191,1191,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.44487,FOCE_I,NA,3.7,3.8,-6143.8371837971017,589.527,1870.09,23.764,0.720549,20.4469,NA,NA,NA,0.162285,0.0802824,0.147473,0.041497,31.0687,60.3669,0.907597,0.0509864,0.88361,NA,NA,NA,0.0333641,0.056381,0.0240017,0.00163626,NA,NA,NA,NA,0.637016,0.733947,0.794309,0.905902,0.985818,1.05306,1.10169,1.23083,1.55742,NA,NA,NA
mc-alternative_1,192,1192,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.41475,FOCE_I,NA,4.15,3.71,-5910.7795762553951,643.967,1885.66,22.3409,0.722436,17.931,NA,NA,NA,0.171549,0.0979406,0.19229,0.0382452,35.142,68.6692,0.838203,0.0539353,0.892536,NA,NA,NA,0.0334525,0.0497196,0.0310354,0.00149265,NA,NA,NA,NA,0.633228,0.777688,0.835725,0.943562,1.01464,1.02297,1.11153,1.13156,1.52909,NA,NA,NA
mc-alternative_1,193,1193,1,1,1,1,1,0,0,0,0,0,0,0,4.4,2.83136,FOCE_I,NA,3.89,3.72,-5903.3486953640231,693.345,1915.53,26.0221,0.765534,18.6308,NA,NA,NA,0.146304,0.189094,0.143666,0.0391537,36.5221,73.9913,1.15617,0.0660176,0.798597,NA,NA,NA,0.0305105,0.0739517,0.0233391,0.00154011,NA,NA,NA,NA,0.579746,0.755296,0.830219,0.941368,0.972365,1.01867,1.09394,1.16693,1.64147,NA,NA,NA
mc-alternative_1,194,1194,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.64473,FOCE_I,NA,4.2,4.55,-6159.8458565131814,607.778,1867.38,23.8901,0.671824,20.8024,NA,NA,NA,0.131413,0.185373,0.218793,0.0402104,30.4484,64.391,0.951129,0.0561302,1.0903,NA,NA,NA,0.0306684,0.0730342,0.0351187,0.00157906,NA,NA,NA,NA,0.612999,0.720516,0.787444,0.867594,0.979838,1.02023,1.06432,1.32585,1.62121,NA,NA,NA
mc-alternative_1,195,1195,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.24338,FOCE_I,NA,3.63,4.16,-6184.8183655533358,624.567,1924.13,23.6141,0.797348,20.1864,NA,NA,NA,0.178432,0.133709,0.154004,0.0390561,34.3699,62.4435,0.829987,0.0640491,0.889775,NA,NA,NA,0.0365705,0.0629936,0.024627,0.00154153,NA,NA,NA,NA,0.66465,0.777316,0.816111,0.914512,0.977441,1.08706,1.10403,1.16782,1.49106,NA,NA,NA
mc-alternative_1,196,1196,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.48429,FOCE_I,NA,4.73,3.76,-5979.4506245527955,612.364,1882.49,24.1714,0.658633,19.2764,NA,NA,NA,0.279964,0.161089,0.164784,0.0394327,41.4566,61.7842,0.980924,0.0546083,0.891217,NA,NA,NA,0.0531369,0.0699509,0.0267962,0.00155432,NA,NA,NA,NA,0.632551,0.774164,0.807387,0.925141,0.989645,1.0517,1.11878,1.12919,1.57144,NA,NA,NA
mc-alternative_1,197,1197,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.41946,FOCE_I,NA,3.92,4.23,-6188.9172053247476,589.656,1949.3,22.3055,0.776539,20.2175,NA,NA,NA,0.160781,0.0968599,0.113065,0.040133,30.3245,72.3807,0.848967,0.0562497,0.777677,NA,NA,NA,0.030979,0.0509293,0.0186405,0.00157259,NA,NA,NA,NA,0.640433,0.702578,0.826351,0.936622,0.979989,1.02358,1.05713,1.28382,1.5495,NA,NA,NA
mc-alternative_1,198,1198,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.21062,FOCE_I,NA,4.44,3.93,-6226.5175975176380,602.083,1936.97,23.036,0.811226,21.5884,NA,NA,NA,0.188882,0.165192,0.250463,0.0411437,33.7104,62.259,0.80979,0.0680721,1.20316,NA,NA,NA,0.0376973,0.0676165,0.0398004,0.00162126,NA,NA,NA,NA,0.676553,0.776651,0.805314,0.944764,0.983416,1.05459,1.08876,1.17435,1.4956,NA,NA,NA
mc-alternative_1,199,1199,1,1,1,1,1,0,0,0,0,0,0,0,3,2.50998,FOCE_I,NA,4.15,3.48,-6088.0498038270634,573.218,1806.56,24.2155,0.714636,20.6031,NA,NA,NA,0.175806,0.0847476,0.143555,0.0409519,31.5758,58.9192,0.934102,0.0518489,0.880858,NA,NA,NA,0.0363476,0.0416577,0.0230381,0.00161113,NA,NA,NA,NA,0.629803,0.773602,0.80003,0.940029,0.975266,1.06871,1.10113,1.13063,1.58079,NA,NA,NA
