"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10"
mc-alternative_1,87,1087,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.11251,FOCE_I,NA,4.68,4.9,-6527.9660978743896,658.497,1940.12,24.0103,0.667355,22.5569,NA,0.189912,0.215858,0.186355,0.0376234,36.7514,60.9509,0.877207,0.0550842,1.09187,NA,0.0375092,0.0722187,0.0303609,0.00147605,NA,NA,NA,NA,0.677845,0.828537,0.840207,0.976491,0.981023,1.04694,1.08512,1.13187,1.43196,NA
mc-alternative_1,88,1088,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.02011,FOCE_I,NA,5.33,5.14,-6407.1478106601053,676.667,2022.16,24.2726,0.61473,21.7385,NA,0.256551,0.181316,0.226431,0.0390018,43.7692,62.864,0.830283,0.0495206,1.15785,NA,0.0568438,0.0646272,0.0361384,0.00154466,NA,NA,NA,NA,0.682023,0.723484,0.851408,0.953932,0.977009,1.04866,1.11451,1.27121,1.37776,NA
mc-alternative_1,89,1089,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.09697,FOCE_I,NA,5.47,5.19,-6264.1947258786877,609.473,1796.16,22.5895,0.689387,20.8534,NA,0.229881,0.148015,0.189871,0.0392968,37.2638,52.8116,0.844588,0.0544082,1.02362,NA,0.0467797,0.059926,0.0305163,0.0015503,NA,NA,NA,NA,0.680341,0.756744,0.842879,0.935756,0.995024,1.08517,1.11472,1.16272,1.42665,NA
mc-alternative_1,90,1090,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.3572,FOCE_I,NA,4.8,5.09,-6196.9007227476022,580.077,1843.89,24.2716,0.668284,21.0925,NA,0.162541,0.172801,0.285171,0.0421418,31.6663,54.5376,0.907883,0.055082,1.24983,NA,0.0338975,0.0662906,0.0453052,0.00165716,NA,NA,NA,NA,0.643368,0.735958,0.838957,0.938891,0.986839,1.04596,1.10216,1.19131,1.51655,NA
mc-alternative_1,91,1091,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.32737,FOCE_I,NA,5.16,4.66,-6388.3778829339099,674.238,1816.78,23.125,0.737912,22.9601,NA,0.137945,0.112082,0.252311,0.0401109,34.0941,63.0923,0.885946,0.0539945,1.29053,NA,0.0290914,0.05444,0.0401784,0.00157483,NA,NA,NA,NA,0.647839,0.815227,0.844471,0.919776,1.01332,1.02951,1.0962,1.1259,1.50776,NA
mc-alternative_1,92,1092,1,1,1,1,1,0,0,0,0,0,0,0,3,2.19826,FOCE_I,NA,4.56,4.87,-6305.9407134709209,607.955,1966,24.5814,0.669362,21.1381,NA,0.201283,0.188735,0.209822,0.0390046,35.8829,61.2946,0.894331,0.056315,1.08628,NA,0.0401972,0.0682386,0.0335613,0.00153912,NA,NA,NA,NA,0.673008,0.758391,0.830884,0.936529,0.982593,1.06974,1.09941,1.17,1.47945,NA
mc-alternative_1,93,1093,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.89031,FOCE_I,NA,4.79,5.09,-6342.4176461648831,649.084,1976.44,23.3916,0.668302,20.0697,NA,0.129355,0.329429,0.226388,0.0371267,34.1337,62.3232,0.823004,0.0660155,1.07123,NA,0.0328372,0.116986,0.0362164,0.00145819,NA,NA,NA,NA,0.611497,0.647554,0.800883,0.873073,0.965464,1.02858,1.07515,1.23038,1.76742,NA
mc-alternative_1,94,1094,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.15559,FOCE_I,NA,5.18,5.04,-6100.7122804673290,629.764,1873.9,22.6421,0.798646,20.8845,NA,0.143917,0.253415,0.194773,0.0419374,31.6986,65.392,0.865256,0.0725301,1.03261,NA,0.0296866,0.0883661,0.0312757,0.00165402,NA,NA,NA,NA,0.6675,0.813333,0.843654,0.949685,0.991003,1.04538,1.11002,1.14056,1.43886,NA
mc-alternative_1,95,1095,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.02673,FOCE_I,NA,5.34,4.95,-6093.7174191545173,616.434,1981.12,22.2036,0.681835,19.4625,NA,0.172618,0.223592,0.292763,0.0399278,33.3004,71.3624,0.748306,0.057787,1.18352,NA,0.0340528,0.0722387,0.0478219,0.0015723,NA,NA,NA,NA,0.688168,0.794302,0.849945,0.937041,0.986783,1.05734,1.10609,1.18561,1.39473,NA
mc-alternative_1,96,1096,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.68562,FOCE_I,NA,4.38,5.16,-6057.8895813440213,606.349,1878.25,25.3028,0.657556,20.0858,NA,0.1424,0.114391,0.21903,0.0430955,32.2403,57.4301,0.98234,0.0512448,1.05075,NA,0.0319498,0.0593029,0.0356911,0.00170014,NA,NA,NA,NA,0.593169,0.763314,0.776075,0.90024,0.977839,1.05133,1.12965,1.21536,1.59302,NA
mc-alternative_1,97,1097,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.20454,FOCE_I,NA,4.57,5.02,-6047.6610498147829,614.713,1906.4,22.0654,0.645943,19.077,NA,0.220019,0.114699,0.234823,0.0396532,36.9673,64.9706,0.771722,0.0473242,1.04709,NA,0.0424142,0.0544723,0.0378341,0.00155836,NA,NA,NA,NA,0.668974,0.793007,0.80786,0.93605,0.989375,1.06232,1.11895,1.14868,1.47478,NA
mc-alternative_1,98,1098,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.49769,FOCE_I,NA,4.79,5.07,-6177.0326756197774,579.558,1797.18,22.7499,0.734565,21.5766,NA,0.168661,0.0657402,0.193929,0.0415414,30.9506,59.8354,0.887883,0.0494875,1.06266,NA,0.0350549,0.0397108,0.0313722,0.0016321,NA,NA,NA,NA,0.636955,0.754306,0.799314,0.951484,0.989594,1.04161,1.08158,1.15425,1.59092,NA
mc-alternative_1,99,1099,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.44124,FOCE_I,NA,5.56,5.56,-6310.0465143889814,671.597,2011.31,24.5404,0.746644,21.737,NA,0.120479,0.249408,0.187698,0.0410968,32.885,71.2276,0.922114,0.0683692,1.05826,NA,0.0271226,0.0911619,0.0304002,0.00162421,NA,NA,NA,NA,0.630513,0.779148,0.834201,0.904065,0.970599,1.04538,1.09055,1.20631,1.53923,NA
mc-alternative_1,100,1100,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.31589,FOCE_I,NA,4.55,5.32,-6151.0701792328437,659.045,1975.97,23.7459,0.799878,19.9314,NA,0.175735,0.131559,0.266354,0.0404339,36.2112,64.3438,0.838876,0.0658515,1.15097,NA,0.0349328,0.0655626,0.0427319,0.00158997,NA,NA,NA,NA,0.654954,0.760005,0.819457,0.92103,0.979713,1.02481,1.11321,1.21002,1.5168,NA
mc-alternative_1,101,1101,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.07901,FOCE_I,NA,4.57,4.83,-6394.8550394059212,614.389,1973.6,23.3264,0.7343,21.0624,NA,0.184346,0.167436,0.292641,0.0379017,33.7199,63.0595,0.815071,0.0578195,1.27107,NA,0.0348442,0.0628053,0.0463129,0.00149014,NA,NA,NA,NA,0.687261,0.800152,0.853097,0.959906,0.984809,1.04032,1.09086,1.15477,1.42882,NA
mc-alternative_1,102,1102,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.53438,FOCE_I,NA,4.5,4.89,-5890.8876656363291,629.272,1796.21,22.5091,0.715274,18.7203,NA,0.203138,0.180701,0.201546,0.0380203,36.8633,66.6074,0.850491,0.0605817,0.947101,NA,0.0398296,0.070903,0.0322745,0.00149283,NA,NA,NA,NA,0.63728,0.744296,0.821616,0.903333,0.988251,1.02452,1.04748,1.21811,1.61511,NA
mc-alternative_1,103,1103,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.47336,FOCE_I,NA,5.31,4.43,-6382.2686423619489,573.002,1831.82,22.9161,0.680692,21.4213,NA,0.222862,0.004167,0.18936,0.0389499,33.5204,55.2525,0.818635,0.0371239,1.04205,NA,0.0421784,0.0262015,0.0304406,0.00153298,NA,NA,NA,NA,0.605864,0.735523,0.787107,0.955535,1.00721,1.06293,1.15935,1.18797,1.49852,NA
mc-alternative_1,104,1104,1,1,1,1,1,0,0,0,0,0,0,0,3.6,3.10524,FOCE_I,NA,5.66,5.38,-6125.3088547309253,636.364,1894.09,23.1574,0.615315,20.1419,NA,0.18625,0.171676,0.202199,0.0392849,37.0148,70.0085,0.969659,0.0523535,1.01645,NA,0.0370523,0.0943921,0.0321937,0.00156447,NA,NA,NA,NA,0.577766,0.67229,0.79883,0.860252,0.984883,1.00149,1.04106,1.26933,1.7941,NA
mc-alternative_1,105,1105,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.50778,FOCE_I,NA,5.31,4.98,-6308.5886491815654,600.263,1889.36,22.9896,0.638267,22.1325,NA,0.178834,0.205471,0.264892,0.040639,34.1686,61.1019,0.843069,0.0537694,1.27284,NA,0.0381372,0.0819334,0.0423354,0.00160234,NA,NA,NA,NA,0.654259,0.741509,0.798358,0.876727,0.978757,1.01404,1.07727,1.21834,1.64074,NA
mc-alternative_1,106,1106,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.23523,FOCE_I,NA,5.32,4.95,-6124.0399374560366,586.226,1936.86,24.2125,0.680066,19.4379,NA,0.18292,0.152738,0.239994,0.0401869,32.7987,58.9324,0.843996,0.0538667,1.0689,NA,0.0387261,0.067906,0.0390002,0.00158332,NA,NA,NA,NA,0.666812,0.772397,0.813727,0.914029,0.970533,1.05921,1.09583,1.21698,1.49047,NA
mc-alternative_1,107,1107,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.48386,FOCE_I,NA,6.21,6.36,-6145.5227621979684,664.979,1807.49,24.8606,0.743468,21.1508,NA,0.125822,0.216986,0.209651,0.0398374,32.9853,59.8995,1.05408,0.0654559,1.08219,NA,0.0278656,0.0765082,0.0335048,0.0015667,NA,NA,NA,NA,0.633623,0.768098,0.834681,0.924612,0.994195,1.02744,1.06664,1.17688,1.57383,NA
mc-alternative_1,108,1108,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.1642,FOCE_I,NA,4.73,4.88,-6178.4433456895222,595.315,1886.88,23.2258,0.654889,19.5877,NA,0.202977,0.176713,0.185698,0.0370211,34.3776,60.2235,0.847665,0.0511024,0.945,NA,0.0395991,0.0672104,0.0299015,0.00145483,NA,NA,NA,NA,0.682634,0.811035,0.832621,0.948541,0.992618,1.04996,1.09992,1.10532,1.47735,NA
mc-alternative_1,109,1109,1,1,1,1,1,0,0,0,0,0,0,0,3,2.54031,FOCE_I,NA,4.4,4.97,-6241.9500091302543,670.346,1957.22,23.6168,0.66146,20.2881,NA,0.155549,0.160658,0.226418,0.0381258,35.9797,66.6464,0.932259,0.0541184,1.08719,NA,0.0330914,0.0582025,0.0364448,0.00149202,NA,NA,NA,NA,0.623678,0.770111,0.801818,0.935969,0.998132,1.05359,1.05884,1.17353,1.58434,NA
mc-alternative_1,110,1110,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.38567,FOCE_I,NA,5.05,4.87,-5966.7706800969900,738.192,1983.26,23.3445,0.86655,18.9358,NA,0.242216,0.0894444,0.207572,0.0410948,46.0419,76.7419,0.875208,0.0681916,0.978294,NA,0.0477971,0.057765,0.0345096,0.0016126,NA,NA,NA,NA,0.639503,0.732894,0.851509,0.911883,0.971908,1.0555,1.09031,1.22085,1.52564,NA
mc-alternative_1,111,1111,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.26137,FOCE_I,NA,5.4,4.83,-6434.2897832988510,595.111,1874.83,23.2104,0.68205,22.6261,NA,0.159167,0.141802,0.221866,0.0402495,31.3203,56.9604,0.878582,0.0516309,1.1868,NA,0.0321294,0.0509554,0.0350416,0.0015766,NA,NA,NA,NA,0.662549,0.79804,0.828433,0.95683,0.990488,1.04964,1.07921,1.13654,1.49827,NA
mc-alternative_1,112,1112,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.15174,FOCE_I,NA,4.57,4.87,-6310.4917886550265,651.875,1913.94,23.2974,0.751252,21.3621,NA,0.195372,0.19378,0.235044,0.0378992,36.3775,70.4073,0.901717,0.058435,1.15574,NA,0.0380097,0.0675465,0.0376692,0.00149133,NA,NA,NA,NA,0.686989,0.826716,0.83869,0.932137,0.981726,1.03636,1.08572,1.13344,1.47822,NA
mc-alternative_1,113,1113,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.08418,FOCE_I,NA,6.29,4.91,-6048.7581170837775,650.892,1903.07,23.2827,0.951868,19.5368,NA,0.204574,0.123299,0.22225,0.0416565,37.4394,59.7734,0.845468,0.079495,1.0451,NA,0.03952,0.0745495,0.0363184,0.00165247,NA,NA,NA,NA,0.694754,0.772058,0.807723,0.920743,0.984791,1.07687,1.10621,1.18885,1.448,NA
mc-alternative_1,114,1114,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.26837,FOCE_I,NA,5.4,6.52,-6215.5479626427577,608.923,1937.39,24.9149,0.607269,20.8725,NA,0.255241,0.145434,0.203837,0.0400202,38.2864,65.6361,0.983528,0.0470531,1.05858,NA,0.0489752,0.0603193,0.033113,0.00157309,NA,NA,NA,NA,0.66528,0.767856,0.813335,0.89647,0.973887,1.03691,1.09508,1.24208,1.5091,NA
mc-alternative_1,115,1115,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.66594,FOCE_I,NA,6.16,4.97,-6330.3196909518920,649.979,1869.24,24.4795,0.635607,21.3462,NA,0.117734,0.271427,0.214357,0.0404607,32.8466,56.0164,0.951177,0.0615719,1.10617,NA,0.0283474,0.0867709,0.0346684,0.00159246,NA,NA,NA,NA,0.608464,0.760984,0.812354,0.929887,0.984634,1.034,1.0714,1.17615,1.62213,NA
mc-alternative_1,116,1116,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.38385,FOCE_I,NA,4.38,4.73,-5990.5784104012091,691.267,1895.49,23.7736,0.69951,19.2407,NA,0.22077,0.110636,0.202945,0.0398308,42.0214,68.9695,0.918305,0.0543583,0.975735,NA,0.0446665,0.0500927,0.0326343,0.00156342,NA,NA,NA,NA,0.637682,0.788462,0.832905,0.929507,0.971165,1.07415,1.11731,1.12869,1.52014,NA
mc-alternative_1,117,1117,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.28548,FOCE_I,NA,5.06,4.83,-6141.8279357023184,671.366,1978.56,23.96,0.743233,19.7985,NA,0.217259,0.0857711,0.264866,0.0416949,40.6313,65.5121,0.914765,0.0552776,1.14434,NA,0.0442128,0.046714,0.0425458,0.00163235,NA,NA,NA,NA,0.658561,0.776808,0.803792,0.928612,0.978021,1.04937,1.11686,1.18285,1.50513,NA
mc-alternative_1,118,1118,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.1653,FOCE_I,NA,4.84,5.08,-6166.6547422362746,571.346,1872.31,24.9339,0.652178,20.2562,NA,0.172568,0.312068,0.208651,0.0401383,32.3991,56.0059,0.852263,0.0623399,1.03781,NA,0.0366074,0.0922458,0.0334105,0.00157679,NA,NA,NA,NA,0.658592,0.78957,0.84665,0.942418,0.993448,1.04854,1.13306,1.16168,1.42605,NA
mc-alternative_1,119,1119,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.26339,FOCE_I,NA,4.87,5.06,-6125.0548068020526,608.669,1862.87,25.118,0.648037,19.7578,NA,0.145103,0.244522,0.224825,0.0403161,32.3292,52.6603,0.93153,0.0578856,1.05122,NA,0.031055,0.0757104,0.0364383,0.00158075,NA,NA,NA,NA,0.645409,0.748104,0.840431,0.950157,0.975915,1.04972,1.12047,1.20898,1.46081,NA
mc-alternative_1,120,1120,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.35527,FOCE_I,NA,4.66,4.92,-6185.0942527553470,622.165,1887.65,23.8704,0.760514,19.836,NA,0.183782,0.124248,0.265,0.0402007,35.3998,56.431,0.890958,0.0604781,1.14164,NA,0.037185,0.0611876,0.0426687,0.00158484,NA,NA,NA,NA,0.642619,0.781961,0.785228,0.914532,0.983026,1.05897,1.13102,1.18911,1.51354,NA
mc-alternative_1,121,1121,1,1,1,1,1,0,0,0,0,0,0,0,4.6,2.47476,FOCE_I,NA,5.25,5.16,-5949.2718845006812,637.568,1864.08,23.9252,0.735822,19.4666,NA,0.162392,0.244257,0.226947,0.0408288,35.2447,60.4195,0.885304,0.0705356,1.0387,NA,0.0352993,0.092584,0.0363502,0.00161069,NA,NA,NA,NA,0.643024,0.776371,0.797971,0.905747,0.982622,1.03333,1.08431,1.1853,1.59133,NA
mc-alternative_1,122,1122,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.32625,FOCE_I,NA,4.8,5.16,-6261.6089347721290,672.963,1815.26,22.9794,0.738664,20.4809,NA,0.134454,0.325224,0.200774,0.0380041,33.2357,64.8293,0.935748,0.0677951,1.03068,NA,0.0288275,0.0929483,0.0323533,0.00148556,NA,NA,NA,NA,0.639876,0.770607,0.816276,0.92968,0.984184,1.05192,1.0919,1.22706,1.48851,NA
mc-alternative_1,123,1123,1,1,1,1,1,0,0,0,0,0,0,0,5,1.96197,FOCE_I,NA,6.25,4.77,-6407.1147403815703,663.437,1957.08,23.0189,0.756315,21.8431,NA,0.23044,0.122257,0.209806,0.0413245,40.4315,62.4506,0.789348,0.057951,1.12657,NA,0.043374,0.0589501,0.0341448,0.00162533,NA,NA,NA,NA,0.702602,0.7789,0.807476,0.934108,0.993921,1.02866,1.17006,1.20579,1.37848,NA
mc-alternative_1,124,1124,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.28937,FOCE_I,NA,4.8,5.22,-5890.3798998057482,616.706,1948.15,24.9226,0.740772,18.6658,NA,0.137635,0.288247,0.217543,0.0422508,32.1751,61.7867,0.853326,0.0736165,0.974727,NA,0.0309429,0.0990309,0.0349387,0.00165942,NA,NA,NA,NA,0.647208,0.780501,0.804778,0.93146,0.982663,1.03211,1.13268,1.2069,1.4817,NA
mc-alternative_1,125,1125,1,1,1,1,1,0,0,0,0,0,0,0,4.1,2.06605,FOCE_I,NA,4.26,4.96,-6469.0900761820540,626.952,2067.28,23.4181,0.753148,21.9133,NA,0.182737,0.210711,0.245442,0.0376404,34.4211,71.1397,0.798861,0.0620531,1.21307,NA,0.0356693,0.0693184,0.0392753,0.00147554,NA,NA,NA,NA,0.694995,0.783381,0.843837,0.964144,1.00671,1.03983,1.09125,1.13996,1.43589,NA
mc-alternative_1,126,1126,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.65331,FOCE_I,NA,5.12,5.43,-6166.9237558239483,700.327,1915.79,22.4073,0.713033,20.6406,NA,0.152667,0.0390855,0.235329,0.04186,36.2682,76.6452,0.901948,0.0463409,1.12327,NA,0.0307692,0.0332108,0.0376416,0.00163921,NA,NA,NA,NA,0.605625,0.735908,0.857705,0.93891,0.995159,1.02655,1.07614,1.1571,1.60691,NA
mc-alternative_1,127,1127,1,1,1,1,1,0,0,0,0,0,0,0,4.2,2.33266,FOCE_I,NA,5.29,4.72,-6451.0598300751999,587.229,1876.94,23.1689,0.751685,22.8827,NA,0.123485,0.147335,0.224797,0.0405099,27.6705,59.0801,0.959823,0.0584304,1.20958,NA,0.0257901,0.052594,0.0357388,0.00159045,NA,NA,NA,NA,0.653561,0.801231,0.826541,0.955224,1.00038,1.04645,1.08224,1.10983,1.52454,NA
mc-alternative_1,128,1128,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.5715,FOCE_I,NA,4.84,5.18,-6074.5842210314822,616.217,1991.46,23.2285,0.672083,20.4914,NA,0.231352,0.202296,0.182967,0.0428852,38.4071,71.2837,0.849038,0.0609601,0.992265,NA,0.0463067,0.0835946,0.0294284,0.00169089,NA,NA,NA,NA,0.632577,0.725981,0.776924,0.879374,0.979723,1.01812,1.07543,1.28519,1.62667,NA
mc-alternative_1,129,1129,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.24144,FOCE_I,NA,4.27,4.75,-6524.4371120775049,616.161,1901.22,24.2797,0.784843,23.0243,NA,0.11457,0.208611,0.219503,0.0418958,28.4756,59.0479,0.973621,0.0662963,1.20612,NA,0.0245912,0.0759669,0.0354837,0.00165201,NA,NA,NA,NA,0.655681,0.747737,0.847839,0.922471,0.994956,1.0596,1.12927,1.17277,1.46967,NA
mc-alternative_1,130,1130,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.46111,FOCE_I,NA,4.67,4.72,-6103.1063989151899,608.185,1912.79,23.0103,0.708387,20.0644,NA,0.175655,0.0838983,0.230544,0.0412721,33.6298,64.1449,0.875769,0.0516606,1.07669,NA,0.036137,0.0476956,0.0368719,0.00162251,NA,NA,NA,NA,0.624487,0.756046,0.807438,0.934129,0.987474,1.04037,1.09426,1.21886,1.53693,NA
mc-alternative_1,131,1131,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.37439,FOCE_I,NA,4.79,5.24,-6107.1397776530048,670.179,1822.89,23.1195,0.764416,19.6525,NA,0.181364,0.291997,0.190157,0.0374762,37.0936,67.3138,0.948549,0.0720515,0.966714,NA,0.0367301,0.0949752,0.0305757,0.00146995,NA,NA,NA,NA,0.633726,0.8049,0.828521,0.942682,0.980669,1.04743,1.09139,1.16597,1.50471,NA
mc-alternative_1,132,1132,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.10496,FOCE_I,NA,4.95,5.55,-6105.2865161928730,602.257,1919.33,23.6505,0.675744,19.2372,NA,0.205165,0.0846452,0.231692,0.0399584,34.9956,59.0286,0.837506,0.0477122,1.04073,NA,0.0387892,0.0455747,0.0373042,0.00156294,NA,NA,NA,NA,0.671652,0.790304,0.827777,0.962497,0.994671,1.03311,1.09648,1.2097,1.4138,NA
mc-alternative_1,133,1133,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.13867,FOCE_I,NA,6.11,4.83,-6499.0634347304785,573.378,1927.7,23.7213,0.656444,21.8588,NA,0.251616,0.127638,0.260662,0.0375622,36.3233,58.4958,0.837963,0.0470443,1.24796,NA,0.0470711,0.0512663,0.0423356,0.0014727,NA,NA,NA,NA,0.685147,0.780818,0.831777,0.935644,0.989312,1.04991,1.10605,1.15604,1.46531,NA
mc-alternative_1,134,1134,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.22613,FOCE_I,NA,4.53,4.94,-6173.9727022238949,634.847,1924.26,23.8658,0.725716,20.0042,NA,0.1941,0.13216,0.224222,0.0375472,36.5516,60.036,0.81399,0.0582691,1.06517,NA,0.0394442,0.0543641,0.0358481,0.00147223,NA,NA,NA,NA,0.653352,0.773832,0.83355,0.943727,1.00101,1.04693,1.09597,1.19718,1.45445,NA
mc-alternative_1,135,1135,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.61817,FOCE_I,NA,4.35,4.56,-6178.4307718028058,666.982,1922.41,23.7643,0.753477,21.2517,NA,0.126786,0.0641805,0.209857,0.0408383,32.0431,70.5437,0.877073,0.0531472,1.0899,NA,0.0271228,0.04478,0.0334532,0.00160533,NA,NA,NA,NA,0.600061,0.746789,0.809148,0.929178,0.980519,1.04621,1.10819,1.20885,1.57106,NA
mc-alternative_1,136,1136,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.18127,FOCE_I,NA,5.72,5.02,-6515.9413866654413,668.561,1857.76,23.3801,0.710769,22.6416,NA,0.132187,0.246458,0.217849,0.0379924,32.9788,59.5923,0.81128,0.0633357,1.1784,NA,0.0260588,0.0873061,0.0346967,0.00149287,NA,NA,NA,NA,0.663753,0.799994,0.818652,0.957053,0.984714,1.02202,1.1218,1.1842,1.44782,NA
mc-alternative_1,137,1137,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.49486,FOCE_I,NA,4.7,6.23,-6024.9646112183564,602.987,1911.1,22.6275,0.712446,19.2525,NA,0.152993,0.268099,0.224165,0.0383993,31.845,70.9026,0.840804,0.0663021,1.02204,NA,0.0318758,0.0938591,0.0356193,0.00151316,NA,NA,NA,NA,0.629379,0.769779,0.839263,0.889597,0.988454,1.00854,1.05513,1.24965,1.57021,NA
mc-alternative_1,138,1138,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.1264,FOCE_I,NA,4.35,4.85,-6177.5194012804777,652.44,1893.47,21.9085,0.803449,20.4074,NA,0.176407,0.21198,0.202784,0.0397839,35.6419,66.6499,0.801127,0.0700491,1.04128,NA,0.035518,0.076736,0.0329195,0.00156324,NA,NA,NA,NA,0.685112,0.79288,0.812238,0.922211,1.00742,1.03588,1.10559,1.18184,1.45682,NA
mc-alternative_1,139,1139,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.12168,FOCE_I,NA,5.67,5.24,-6295.1999342169793,696.469,1860.51,23.7677,0.759962,21.3985,NA,0.16359,0.202759,0.248776,0.0414475,37.6263,58.3481,0.899879,0.0668013,1.19512,NA,0.033252,0.0803731,0.039936,0.00162794,NA,NA,NA,NA,0.681274,0.792909,0.809644,0.933659,0.986134,1.04073,1.10795,1.20226,1.44544,NA
mc-alternative_1,140,1140,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.33324,FOCE_I,NA,4.82,6.05,-6290.9181635191790,565.836,1849.45,23.2132,0.654675,21.5166,NA,0.162353,0.205387,0.178354,0.0414174,30.3682,61.6201,0.904128,0.0525882,1.02302,NA,0.0322795,0.0711111,0.0286024,0.00163484,NA,NA,NA,NA,0.653097,0.797751,0.820709,0.9448,0.991472,1.04314,1.10559,1.1196,1.52384,NA
mc-alternative_1,141,1141,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.30422,FOCE_I,NA,4.57,5.05,-6413.4658645912341,696.944,1898.91,25.0141,0.664494,21.1001,NA,0.224585,0.192623,0.273438,0.0365593,42.7824,63.1647,0.967703,0.0560078,1.2316,NA,0.0432392,0.0638366,0.043509,0.00142799,NA,NA,NA,NA,0.65582,0.800028,0.821782,0.958809,0.979455,1.06099,1.08117,1.1308,1.51115,NA
mc-alternative_1,142,1142,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.35589,FOCE_I,NA,5.41,5.03,-6235.0143266535142,660.056,1885.95,24.9771,0.633301,20.3587,NA,0.171455,0.163583,0.201625,0.0381296,36.4874,60.3529,0.978553,0.0510592,1.02538,NA,0.0347121,0.0605451,0.0322884,0.00149461,NA,NA,NA,NA,0.638359,0.776115,0.810324,0.929654,0.981462,1.06629,1.09045,1.20344,1.5039,NA
mc-alternative_1,143,1143,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.3726,FOCE_I,NA,4.97,5.75,-6166.4642798385066,641.523,1915.1,21.5096,0.764645,20.509,NA,0.129885,0.119159,0.186961,0.0399959,30.6788,73.0071,0.805898,0.0570379,0.995103,NA,0.0260273,0.0550235,0.0300044,0.00156827,NA,NA,NA,NA,0.634311,0.786268,0.855111,0.958235,1.00702,1.02412,1.07871,1.15126,1.50497,NA
