"hypothesis","sample","model","problem","subproblem","covariance_step_run","minimization_successful","covariance_step_successful","covariance_step_warnings","estimate_near_boundary","rounding_errors","zero_gradients","final_zero_gradients","hessian_reset","s_matrix_singular","significant_digits","condition_number","est_methods","model_run_time","subprob_est_time","subprob_cov_time","ofv","POP_V2","POP_V3","POP_Q","POP_KA","POP_CL","POP_CLBILIRUBIN","POP_CLCLCR","IIV_V2","IIV_KA","IIV_CL","sigma","sePOP_V2","sePOP_V3","sePOP_Q","sePOP_KA","sePOP_CL","sePOP_CLBILIRUBIN","sePOP_CLCLCR","seIIV_V2","seIIV_KA","seIIV_CL","sesigma","shrinkage_eta1(%)","shrinkage_eta2(%)","shrinkage_eta3(%)","shrinkage_iwres(%)","EI1","EI2","EI3","EI4","EI5","EI6","EI7","EI8","EI9","EI10","EI11"
simulation,916,916,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.51555,FOCE_I,NA,4.54,6.06,-6099.5309981235232,633.906,1925.25,23.3806,0.743091,19.545,0.315894,0.00127062,0.181349,0.130408,0.125366,0.0391145,34.724,72.5452,0.859534,0.0570641,0.823996,0.122358,0.000905706,0.0351184,0.0544815,0.020468,0.00153476,NA,NA,NA,NA,0.630271,0.69889,0.798437,0.83866,0.903062,0.952353,1.0184,1.05332,1.11969,1.40143,1.58548
simulation,917,917,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.70722,FOCE_I,NA,7.33,6.68,-6116.0510241267302,662.795,1906.36,23.6988,0.722695,19.5079,0.364129,0.00297113,0.13618,0.127586,0.180729,0.0418061,34.2521,71.3189,0.985534,0.0569347,0.976533,0.14589,0.00107679,0.0299526,0.0593802,0.0291387,0.00164145,NA,NA,NA,NA,0.603761,0.662049,0.740675,0.785897,0.881913,0.919333,1.01982,1.07337,1.21108,1.46759,1.63452
simulation,918,918,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.50114,FOCE_I,NA,6.35,6.45,-6261.6009621079120,634.028,1864.53,23.9015,0.792989,19.8777,0.194557,0.00359638,0.113778,0.255865,0.133401,0.0389552,29.3532,65.3926,0.918763,0.0710582,0.858484,0.121452,0.000945435,0.0255763,0.0812935,0.0214503,0.00152935,NA,NA,NA,NA,0.623586,0.665054,0.795753,0.812836,0.870165,0.997985,1.02642,1.06341,1.14002,1.4451,1.55968
simulation,919,919,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.94875,FOCE_I,NA,6.21,7.09,-5982.2827761653216,655.45,1923.76,23.4931,0.67129,18.5997,0.542855,0.00259969,0.1372,0.166037,0.157335,0.0415995,34.2569,75.6312,0.937188,0.0569745,0.872205,0.131203,0.000990638,0.0301245,0.0652978,0.025508,0.00163256,NA,NA,NA,NA,0.569403,0.678202,0.744357,0.822003,0.882515,0.935253,1.01225,1.06951,1.15518,1.4523,1.67902
simulation,920,920,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.22634,FOCE_I,NA,7.22,8.24,-6101.4175001947206,571.135,1972.19,22.6886,0.785498,19.5235,0.272809,0.00322049,0.232512,0.127517,0.173412,0.0404636,33.5928,71.4412,0.824927,0.0580222,0.950753,0.114432,0.000998324,0.0424488,0.0506445,0.0281603,0.00158798,NA,NA,NA,NA,0.67955,0.724149,0.836316,0.847636,0.898449,0.960196,1.02663,1.04653,1.10018,1.36746,1.51291
simulation,921,921,1,1,1,1,1,0,0,0,0,0,0,0,3,2.78835,FOCE_I,NA,5.9,6.88,-6258.9162797871477,673.577,1854.01,24.6461,0.656355,21.0212,0.133391,0.00103678,0.153951,0.0638923,0.136278,0.0393883,35.9245,63.8344,0.97891,0.0446933,0.90954,0.121426,0.000966398,0.0325991,0.0411934,0.0219258,0.00154383,NA,NA,NA,NA,0.589067,0.659419,0.748257,0.803325,0.903689,0.933884,1.02094,1.09964,1.10563,1.49362,1.64253
simulation,922,922,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.41306,FOCE_I,NA,6.5,7.76,-6305.7335903763014,621.523,1984.63,23.9386,0.625217,19.6195,0.529271,0.00362338,0.163596,0.300246,0.202777,0.038962,34.6454,64.4409,0.861628,0.0580355,1.02791,0.149731,0.00112751,0.0357489,0.0988697,0.032609,0.00153882,NA,NA,NA,NA,0.644871,0.691915,0.785519,0.816491,0.874906,0.904552,1.018,1.08823,1.17519,1.44421,1.55612
simulation,923,923,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.55579,FOCE_I,NA,6.95,7.13,-6106.7187559778922,708.155,1958.64,22.9948,0.735712,19.3184,0.48651,0.00183789,0.136403,0.136657,0.168768,0.0415847,35.6384,80.2598,0.916696,0.0584236,0.925028,0.134315,0.000978644,0.0287204,0.0562556,0.0276944,0.0016327,NA,NA,NA,NA,0.621448,0.70537,0.795373,0.838642,0.901859,0.954054,1.05644,1.09696,1.10381,1.33774,1.58829
simulation,924,924,1,1,1,1,1,0,0,0,0,0,0,0,4,2.72407,FOCE_I,NA,5.61,7.88,-5975.4005624953497,626.658,1878.56,22.7808,0.741074,17.3359,0.453496,0.00323975,0.215729,0.150618,0.215617,0.0389871,37.2502,71.7854,0.8721,0.0591745,0.958479,0.154272,0.00119346,0.0437824,0.0595413,0.0359721,0.00153538,NA,NA,NA,NA,0.62001,0.650638,0.788191,0.801539,0.865733,0.946835,1.07724,1.08984,1.10443,1.3666,1.68895
simulation,925,925,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.38638,FOCE_I,NA,5.59,6.52,-6205.4204535500212,598.443,1936.27,23.1608,0.796871,18.6406,0.430307,0.0033273,0.202738,0.0914318,0.160537,0.0354576,34.294,64.6844,0.797318,0.0554012,0.879632,0.133894,0.00104347,0.0399925,0.0448806,0.0256169,0.00138787,NA,NA,NA,NA,0.654408,0.684502,0.781811,0.809678,0.90508,0.928899,1.02846,1.0682,1.1515,1.4258,1.56166
simulation,926,926,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.61776,FOCE_I,NA,4.84,6.27,-6161.0535127595267,611.053,1853.78,24.3651,0.722549,19.9793,0.158568,0.000256045,0.177405,0.0825779,0.158099,0.0399648,33.1864,66.3627,0.981704,0.0499184,0.941124,0.136941,0.00102346,0.0330167,0.0447311,0.0257228,0.00156686,NA,NA,NA,NA,0.624274,0.662361,0.790231,0.825035,0.875408,0.955925,1.01263,1.06327,1.11351,1.44315,1.6342
simulation,927,927,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.63557,FOCE_I,NA,6.47,5.8,-6026.8689483163162,556.252,1777.81,23.3065,0.629819,19.4854,-0.0978932,0.00136658,0.210069,0.0372694,0.161606,0.0396162,32.3944,59.2628,0.914325,0.0384952,0.905898,0.134067,0.000984335,0.0403409,0.0301005,0.0259551,0.00155231,NA,NA,NA,NA,0.614204,0.691009,0.766601,0.787394,0.904294,0.97219,1.03289,1.05139,1.12816,1.43309,1.61878
simulation,928,928,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.5156,FOCE_I,NA,5.5,6.36,-6051.9789532017548,570.747,1900.44,22.8793,0.708341,19.0582,0.313421,0.00234349,0.165704,0.123196,0.157122,0.0407529,30.0876,70.8923,0.84302,0.0527687,0.89357,0.12805,0.00101138,0.0320308,0.0477826,0.0253401,0.00159489,NA,NA,NA,NA,0.63465,0.68945,0.820854,0.821947,0.902996,0.960074,1.01326,1.06994,1.10371,1.38659,1.59653
simulation,929,929,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.72492,FOCE_I,NA,5.33,6.52,-6308.1330976090176,647.228,1900.52,22.992,0.708194,19.6533,0.266256,0.00364317,0.243442,0.0958136,0.188211,0.0369438,40.0425,66.9298,0.871575,0.0496773,1.00169,0.169623,0.00113446,0.0461139,0.0501161,0.0300291,0.00145402,NA,NA,NA,NA,0.579865,0.682995,0.755441,0.813323,0.923725,0.943413,1.06477,1.09155,1.14497,1.41985,1.58009
simulation,930,930,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.56178,FOCE_I,NA,5.53,6.97,-6211.7851690062498,681.492,2056.09,23.5865,0.686528,19.692,0.520453,0.004412,0.213389,0.148304,0.145888,0.0416061,41.086,79.0716,0.869376,0.056442,0.896294,0.128446,0.000980286,0.04439,0.0593683,0.0237867,0.00163093,NA,NA,NA,NA,0.630338,0.672472,0.769997,0.789203,0.892411,0.960548,1.04095,1.06459,1.1221,1.4426,1.61479
simulation,931,931,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.59989,FOCE_I,NA,7.41,6.95,-6203.0346464795102,635.335,1970.8,23.6594,0.682868,19.4768,0.359434,0.00360283,0.174731,0.222915,0.155433,0.0404537,35.4801,74.6166,0.89299,0.059451,0.917594,0.134748,0.00101436,0.035621,0.0813081,0.0257364,0.00159256,NA,NA,NA,NA,0.620844,0.65918,0.764168,0.779035,0.881243,0.935542,1.045,1.08458,1.15482,1.46147,1.61412
simulation,932,932,1,1,1,1,1,0,0,0,0,0,0,0,3.4,5.14468,FOCE_I,NA,7.24,8.34,-6285.5997191598872,646.132,1733.78,23.5004,0.759461,19.1815,0.287275,0.00274604,0.153048,0.158384,0.19143,0.0366914,33.448,51.8351,0.905712,0.0615452,1.04743,0.188592,0.00134587,0.0303939,0.0706824,0.0315158,0.00144487,NA,NA,NA,NA,0.389905,0.639056,0.680942,0.798862,0.847673,0.915895,1.06613,1.08466,1.11258,1.45836,2.00594
simulation,933,933,1,1,1,1,1,0,0,0,0,0,0,0,4,2.69277,FOCE_I,NA,5.74,6.47,-5952.1428328719894,601.178,1966.22,23.116,0.732029,18.2637,0.302157,0.00244337,0.140936,0.254598,0.209099,0.0418932,30.8394,73.944,0.897112,0.0665577,1.00011,0.14508,0.00119806,0.0299562,0.079258,0.0346017,0.00164633,NA,NA,NA,NA,0.601666,0.685057,0.774415,0.831687,0.928268,0.988295,1.02779,1.07675,1.17547,1.29045,1.62015
simulation,934,934,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.40551,FOCE_I,NA,6.2,6.44,-6144.9811284307207,638.269,1927.8,23.3183,0.815801,20.2753,0.112286,0.00167142,0.18566,0.0743966,0.141687,0.0422906,36.4537,68.9205,0.825725,0.0582692,0.898862,0.126088,0.000904872,0.0372007,0.0427111,0.0228593,0.00165628,NA,NA,NA,NA,0.650565,0.678989,0.78415,0.821366,0.90521,0.932437,1.05632,1.0851,1.14006,1.38086,1.56494
simulation,935,935,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.51155,FOCE_I,NA,9.02,8.01,-6225.1073407938702,678.134,1963.69,22.9839,0.819106,19.5025,0.321547,0.00240509,0.155857,0.278745,0.150007,0.0374698,36.6445,64.6271,0.790123,0.0803357,0.885837,0.121662,0.000946589,0.0332902,0.103442,0.0242393,0.00147668,NA,NA,NA,NA,0.642231,0.66051,0.772615,0.798141,0.873925,0.910097,1.02558,1.07726,1.18384,1.44281,1.613
simulation,936,936,1,1,1,1,1,0,0,0,0,0,0,0,3.1,3.01,FOCE_I,NA,4.83,7.59,-6000.6014835302676,653.213,2091.01,22.9145,0.764389,18.6011,0.397006,0.00186073,0.206431,0.0928411,0.156389,0.0413536,38.7121,81.4025,0.806568,0.0581674,0.882648,0.140042,0.00104233,0.0416631,0.0574718,0.0251532,0.00162775,NA,NA,NA,NA,0.547091,0.656311,0.718339,0.792142,0.873153,0.927369,1.04741,1.06181,1.20267,1.52697,1.64674
simulation,937,937,1,1,1,1,1,0,0,0,0,0,0,0,4.3,2.82862,FOCE_I,NA,6.26,7.31,-6079.1519797250894,599.339,1928.96,22.7736,0.640912,19.0701,0.228673,0.00222984,0.0966323,0.139287,0.130725,0.0402609,26.5918,73.0507,0.871828,0.0491056,0.829843,0.132962,0.00103015,0.020712,0.0519344,0.02115,0.00157081,NA,NA,NA,NA,0.576345,0.640503,0.785815,0.798445,0.895468,0.968834,1.01909,1.06079,1.18086,1.44359,1.63026
simulation,938,938,1,1,1,1,1,0,0,0,0,0,0,0,4,2.63749,FOCE_I,NA,8.23,6.46,-6043.1422960674881,660.189,1944.46,24.0488,0.743838,18.7508,0.325773,0.00346503,0.158551,0.152721,0.195566,0.0418667,35.7012,73.1654,0.929757,0.0615361,0.967885,0.153142,0.00112286,0.0332736,0.0676047,0.0318579,0.00164785,NA,NA,NA,NA,0.612934,0.662247,0.745729,0.844892,0.890053,0.904107,1.01759,1.07612,1.19169,1.43803,1.61661
simulation,939,939,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.74115,FOCE_I,NA,4.89,7.23,-6088.0961805204579,643.535,2071.13,23.0333,0.734881,19.143,0.196755,0.000685761,0.160622,0.111956,0.185669,0.039447,34.1629,84.9966,0.849836,0.0547757,0.978944,0.139259,0.00111767,0.0334253,0.0519635,0.030661,0.00154836,NA,NA,NA,NA,0.599142,0.650261,0.741665,0.824739,0.88095,0.961847,1.04914,1.07638,1.13,1.44353,1.64234
simulation,940,940,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.60542,FOCE_I,NA,6.41,7.98,-6032.0919278675483,661.155,1944.61,22.0981,0.832648,18.3295,0.217376,0.00245812,0.153059,0.0903736,0.138023,0.0410905,34.4668,74.6898,0.843174,0.0632006,0.810791,0.135918,0.000949223,0.0335039,0.0504083,0.0227534,0.001613,NA,NA,NA,NA,0.617923,0.658188,0.73903,0.810771,0.879885,0.956244,1.03834,1.08259,1.19341,1.41367,1.60995
simulation,941,941,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.59691,FOCE_I,NA,6.78,6.61,-6246.1845068916746,624.622,1974.62,22.7439,0.687023,19.2696,0.4913,0.0027883,0.143291,0.0852759,0.166965,0.0392858,31.3744,71.0802,0.849641,0.0484308,0.933029,0.136366,0.00104533,0.0290603,0.0441475,0.0270416,0.00154053,NA,NA,NA,NA,0.614798,0.670772,0.770045,0.801341,0.86503,0.927826,1.05532,1.10687,1.11086,1.48056,1.59657
simulation,942,942,1,1,1,1,1,0,0,0,0,0,0,0,3.4,3.09031,FOCE_I,NA,5.33,7.66,-5905.4449582428842,616.586,1876.64,24.771,0.703443,18.8176,0.220708,0.00100901,0.157604,0.140171,0.20438,0.0405034,33.6765,70.6668,1.07245,0.0572344,0.99072,0.150148,0.00112394,0.0326854,0.0547846,0.0330762,0.00159219,NA,NA,NA,NA,0.577212,0.686395,0.742804,0.817045,0.86196,0.934831,1.02177,1.05771,1.13088,1.38563,1.78376
simulation,943,943,1,1,1,1,1,0,0,0,0,0,0,0,3,2.39642,FOCE_I,NA,8.61,6.4,-6254.5685249942717,638.557,1989.45,24.3124,0.658652,19.423,0.318033,0.00393586,0.197169,0.0946936,0.181325,0.0386522,36.2099,68.969,0.886504,0.0465371,0.968784,0.140556,0.00107683,0.0385453,0.0521116,0.0295401,0.00152764,NA,NA,NA,NA,0.643342,0.685621,0.772472,0.823894,0.896327,0.91719,1.04272,1.07751,1.1426,1.4566,1.54172
simulation,944,944,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.2538,FOCE_I,NA,6.36,7.77,-6176.9834021692832,697.813,1822.25,24.0996,0.706169,19.5601,0.515381,0.000836549,0.266595,0.177071,0.163344,0.0388411,44.5337,55.0523,0.917695,0.0595608,0.92729,0.136213,0.00103599,0.0520065,0.0705426,0.0268576,0.00152362,NA,NA,NA,NA,0.660073,0.701716,0.817616,0.819975,0.894165,0.939581,1.05609,1.09062,1.11893,1.41356,1.48767
simulation,945,945,1,1,1,1,1,0,0,0,0,0,0,0,3.4,3.00035,FOCE_I,NA,6.2,7.23,-5954.8425732478318,656.312,1870.09,24.8708,0.737554,18.1407,0.459899,0.00224801,0.167936,0.362187,0.184542,0.0414853,37.1902,59.244,0.945754,0.076853,0.968639,0.148934,0.00145882,0.0342957,0.105326,0.0300163,0.0016264,NA,NA,NA,NA,0.562759,0.664152,0.751121,0.805142,0.865251,0.949309,1.00832,1.09634,1.21856,1.39058,1.68847
simulation,946,946,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.536,FOCE_I,NA,7,6.79,-6098.5144487368025,675.292,2018.91,22.5287,0.655988,18.4893,0.0873038,0.00216665,0.19122,0.124991,0.15285,0.039165,38.4041,75.6742,0.863137,0.0510965,0.859434,0.133189,0.00105604,0.0381808,0.06167,0.0247773,0.00153968,NA,NA,NA,NA,0.61955,0.691216,0.734555,0.817477,0.899969,0.959661,0.996042,1.05709,1.19663,1.45663,1.57118
simulation,947,947,1,1,1,1,1,0,0,0,0,0,0,0,3.3,2.63506,FOCE_I,NA,9.63,8.66,-6221.2642339786289,654.403,1914.77,23.8066,0.71492,19.3321,0.245505,0.00245854,0.179088,0.17563,0.165812,0.0380999,35.685,70.6946,0.953895,0.0581739,0.924841,0.12281,0.000943181,0.0338996,0.0750659,0.0269662,0.0015002,NA,NA,NA,NA,0.615063,0.728121,0.791973,0.850472,0.916612,0.981046,1.01069,1.0471,1.1643,1.2739,1.62073
simulation,948,948,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.78608,FOCE_I,NA,6.15,7.38,-6098.9054008195963,661.529,1857.04,24.3984,0.707516,18.6154,0.347013,0.00389983,0.132187,0.122174,0.191786,0.0395737,33.5193,68.2355,1.02938,0.0544904,0.963537,0.159192,0.00111798,0.0291072,0.0557974,0.0310812,0.00155431,NA,NA,NA,NA,0.581828,0.672309,0.753672,0.834108,0.870202,0.932693,1.02192,1.05841,1.17009,1.48375,1.62102
simulation,949,949,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.70533,FOCE_I,NA,6.84,8,-6135.7463448741264,585.343,1882.28,24.4402,0.634583,19.7604,0.404456,0.00322028,0.1632,0.322161,0.158816,0.0412188,32.3056,62.8212,0.964255,0.0629849,0.938928,0.135729,0.00103656,0.0340786,0.111027,0.0256395,0.00163607,NA,NA,NA,NA,0.623725,0.663888,0.758857,0.777648,0.845456,0.919159,1.04932,1.0731,1.14048,1.46098,1.68738
simulation,950,950,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.51558,FOCE_I,NA,6.95,7.17,-6336.4070012762304,671.417,1952.09,22.5089,0.689218,20.8882,0.323812,0.00359893,0.164827,0.143756,0.190118,0.0413721,35.5443,73.9631,0.906138,0.0525608,1.07577,0.145904,0.00111582,0.0327143,0.0626636,0.0303615,0.00163135,NA,NA,NA,NA,0.646001,0.689816,0.780577,0.819079,0.878835,0.944412,1.02256,1.0743,1.10971,1.40964,1.62507
simulation,951,951,1,1,1,1,1,0,0,0,0,0,0,0,3.5,3.0459,FOCE_I,NA,6.47,6.55,-6190.0284305349842,667.781,1739.11,23.187,0.662824,19.8986,0.346966,0.00330641,0.174843,0.100341,0.161414,0.0391685,37.3074,60.9223,1.02691,0.051532,0.939425,0.137789,0.00102389,0.0365081,0.061451,0.0259691,0.0015404,NA,NA,NA,NA,0.565081,0.658798,0.703645,0.809946,0.854101,0.88919,1.00357,1.03367,1.28805,1.47277,1.72118
simulation,952,952,1,1,1,1,1,0,0,0,0,0,0,0,4,2.72153,FOCE_I,NA,4.87,6.37,-6040.6931660450637,646.611,1848.09,24.0455,0.713009,18.4603,0.238402,0.00261397,0.151219,0.108733,0.200126,0.0395195,33.9059,62.1435,0.922944,0.0545342,0.982203,0.13304,0.00129601,0.030285,0.0483127,0.0321419,0.00154217,NA,NA,NA,NA,0.593761,0.63848,0.775848,0.833223,0.872011,0.918544,1.01425,1.06745,1.18929,1.48121,1.61594
simulation,953,953,1,1,1,0,1,0,0,1,0,0,0,0,NA,2.61468,FOCE_I,NA,7.71,7.21,-6135.0275550829274,603.937,1866.81,23.7043,0.71004,19.6027,0.262025,0.0021852,0.161485,0.21372,0.181282,0.0393587,32.8979,63.8533,0.877878,0.0614599,1.00173,0.147304,0.00131477,0.0332341,0.0730016,0.029323,0.00154432,NA,NA,NA,NA,0.637436,0.647218,0.776549,0.804336,0.869198,0.952117,1.02073,1.07224,1.16776,1.38573,1.66669
simulation,954,954,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.64025,FOCE_I,NA,7.48,7.62,-6016.7972231374051,611.897,1883.76,23.8317,0.675823,18.8227,0.446587,0.00223967,0.146479,0.332181,0.181453,0.0421195,32.9058,62.1966,0.944018,0.065938,0.943915,0.142366,0.00104513,0.0324339,0.104947,0.0291868,0.00166057,NA,NA,NA,NA,0.604239,0.646208,0.778129,0.809557,0.891356,0.923195,1.04917,1.10953,1.18156,1.41172,1.59534
simulation,955,955,1,1,1,1,1,0,0,0,0,0,0,0,4,2.43208,FOCE_I,NA,7.26,6.91,-6085.5221440406758,615.746,1979.84,23.0882,0.802983,19.044,0.286387,0.00120963,0.160288,0.212325,0.214281,0.0395073,32.2924,71.5904,0.871238,0.0689977,1.03528,0.133302,0.00115285,0.0320174,0.096073,0.0343294,0.00156182,NA,NA,NA,NA,0.640385,0.689891,0.770442,0.793585,0.874974,0.915627,1.01375,1.05497,1.2126,1.47631,1.55747
simulation,956,956,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.53174,FOCE_I,NA,6.17,8.24,-6072.5142580833217,662.385,1890.68,22.7091,0.685694,18.8333,0.35342,0.00144575,0.195949,0.213266,0.187191,0.0388595,38.6875,71.882,0.889203,0.0584872,0.955728,0.146965,0.00104829,0.0397483,0.0747027,0.0304449,0.00152801,NA,NA,NA,NA,0.618857,0.662728,0.778091,0.808011,0.897529,0.955623,1.0428,1.08298,1.13742,1.44917,1.56678
simulation,957,957,1,1,1,1,1,0,0,0,0,0,0,0,3.2,2.79677,FOCE_I,NA,5.05,8.17,-6179.8303234072409,626.506,2061.81,23.6954,0.644524,19.4266,0.133937,0.00152634,0.140476,0.135781,0.22341,0.0387251,32.1742,76.8116,0.869016,0.0498449,1.08798,0.158482,0.00118461,0.030376,0.0577218,0.0361632,0.00152505,NA,NA,NA,NA,0.592947,0.64721,0.733562,0.786906,0.8772,0.898121,1.02874,1.11068,1.18718,1.47912,1.65833
simulation,958,958,1,1,1,1,1,0,1,0,1,1,0,0,3.3,2.86773,FOCE_I,NA,7.33,11.91,-5922.4192439104709,614.926,2030.6,24.5055,0.717422,18.2573,0.51355,0.00203948,0.165378,1.84403e-05,0.275761,0.0435872,33.5456,76.1968,0.885918,0.0424854,1.10896,0.176759,0.00135281,0.0328101,1.56678e+71,0.0444465,0.00168925,NA,NA,NA,NA,0.58029,0.694674,0.78439,0.855274,0.871406,1,1.02278,1.07097,1.07685,1.37925,1.66412
simulation,959,959,1,1,1,0,1,0,0,1,0,0,0,0,3,2.77982,FOCE_I,NA,7.39,7.97,-6170.7572589885986,662.336,1989.41,22.7978,0.816892,19.7692,0.420336,0.00178967,0.203448,0.154708,0.179161,0.0396206,37.9897,84.2491,0.88205,0.0660214,0.998202,0.147586,0.00129437,0.0385944,0.0616035,0.0289288,0.00155939,NA,NA,NA,NA,0.595154,0.647962,0.767891,0.829289,0.879147,0.945115,1.01828,1.05273,1.13742,1.47259,1.65442
simulation,960,960,1,1,1,1,1,0,0,0,0,0,0,0,3.9,2.58145,FOCE_I,NA,7.15,7.66,-6062.1254301828540,617.663,1822.29,24.0618,0.788998,18.988,0.190529,0.00291572,0.189005,0.0375152,0.161871,0.0409985,34.9874,56.6389,0.940068,0.0521515,0.907548,0.154054,0.00105609,0.037181,0.034348,0.0261369,0.00160764,NA,NA,NA,NA,0.61268,0.635114,0.765023,0.816171,0.877615,0.920934,1.02362,1.06889,1.18206,1.51629,1.5816
simulation,961,961,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.61669,FOCE_I,NA,5.38,6.64,-6246.3747302500624,690.268,1922.03,24.986,0.729281,19.8884,0.212864,0.00240866,0.169107,0.121613,0.140863,0.0390161,37.7021,67.9706,1.07024,0.0538415,0.875653,0.111731,0.000812674,0.0342739,0.051719,0.0229009,0.00152624,NA,NA,NA,NA,0.618989,0.689724,0.773997,0.815059,0.910525,0.940926,1.01785,1.07377,1.138,1.40146,1.6197
simulation,962,962,1,1,1,1,1,0,0,0,0,0,0,0,3,2.86023,FOCE_I,NA,6.38,7.48,-6003.3406584670220,605.657,2057.04,22.7049,0.713778,17.6567,0.476032,0.00246179,0.138401,0.168917,0.281969,0.0387638,30.4491,79.4864,0.775231,0.0574091,1.09395,0.184184,0.00146973,0.0296431,0.0676312,0.0459229,0.00152951,NA,NA,NA,NA,0.576422,0.643056,0.757758,0.807969,0.884507,0.902063,1.07052,1.07933,1.19359,1.43608,1.6487
simulation,963,963,1,1,1,1,1,0,0,0,0,0,0,0,3.7,2.52062,FOCE_I,NA,7.66,7.28,-6327.8130735658051,631.022,1841.38,24.8502,0.681081,22.1563,0.0388829,0.000831601,0.151433,0.152264,0.168996,0.040819,32.911,61.673,1.04838,0.0537614,1.06446,0.137933,0.00104378,0.0318552,0.0576259,0.0271669,0.00160586,NA,NA,NA,NA,0.633625,0.675214,0.783492,0.799543,0.886126,0.952774,1.03086,1.06073,1.13714,1.44336,1.59713
simulation,964,964,1,1,1,1,1,0,0,0,0,0,0,0,3.8,2.68459,FOCE_I,NA,5.37,6.91,-6160.3543906317545,564.044,1932.66,24.6095,0.545495,19.7301,0.299395,0.00226118,0.160589,0.14232,0.185958,0.0398189,30.7198,64.2891,0.976191,0.041536,1.01807,0.150321,0.00138441,0.0335176,0.0511994,0.0299769,0.00156481,NA,NA,NA,NA,0.607828,0.646593,0.805964,0.828696,0.940648,0.99262,1.01196,1.0839,1.09133,1.35869,1.63177
simulation,965,965,1,1,1,1,1,0,0,0,0,0,0,0,3.4,2.03176,FOCE_I,NA,8.12,7.04,-6200.2191771347971,575.225,1950.96,24.1479,0.70303,19.19,0.257026,0.00425458,0.225765,0.17383,0.185182,0.0408126,34.0782,58.2698,0.799248,0.0549211,0.957738,0.131243,0.00106225,0.0435106,0.0621313,0.0311481,0.00160473,NA,NA,NA,NA,0.703799,0.724904,0.804904,0.857399,0.898281,0.988642,1.02505,1.06516,1.16976,1.33215,1.42995
simulation,966,966,1,1,1,1,1,0,0,0,0,0,0,0,3.1,2.55241,FOCE_I,NA,6.62,6.23,-6309.2364468471824,638.616,1887.09,24.1377,0.756823,20.409,0.0908636,0.00117764,0.168131,0.0722963,0.221341,0.038852,33.9273,61.6687,0.97717,0.0523718,1.11652,0.156249,0.00115378,0.0329979,0.0449077,0.0362615,0.00151945,NA,NA,NA,NA,0.622701,0.683376,0.743268,0.808056,0.881176,0.921557,1.03414,1.06774,1.19768,1.45092,1.58939
simulation,967,967,1,1,1,1,1,0,0,0,0,0,0,0,3.5,2.49418,FOCE_I,NA,6.56,6.6,-5866.6231632434292,653.003,1994.58,23.4141,0.767605,18.0323,0.37768,0.0036042,0.18538,0.126365,0.199944,0.0444048,37.1433,76.6316,0.921351,0.0641734,0.95586,0.149267,0.0011429,0.0366165,0.0629402,0.0331054,0.00174868,NA,NA,NA,NA,0.630179,0.660683,0.777693,0.843163,0.888999,0.947899,1.03769,1.06294,1.13244,1.44654,1.57178
simulation,968,968,1,1,1,1,1,0,0,0,0,0,0,0,3.6,2.32529,FOCE_I,NA,6.11,8.39,-6276.4942841284783,654.502,1886.23,23.047,0.760369,20.706,0.180144,0.00313613,0.180015,0.151011,0.136395,0.0406624,35.7093,66.7375,0.920997,0.0606342,0.899015,0.124353,0.000934155,0.0366168,0.0628259,0.0225888,0.00160229,NA,NA,NA,NA,0.647489,0.685311,0.793825,0.830709,0.885751,0.941216,1.03771,1.07271,1.13631,1.46338,1.5056
